sample	n_positions_with_positive_delta	n_total_positive_mutations	mean_best_positive_delta
Brontictuzumab	211	1899	6.954814371780903
Budigalimab	205	1807	7.801649954624292
Budoprutug	204	1822	8.845265663795027
Bulumtatug	217	1949	7.633202459886327
Burfiralimab	209	1893	7.465328599526837
Burosumab	202	1831	9.372228774546397
Cabiralizumab	209	1928	7.743258833190043
Cadonilimab	205	1814	7.939049698485107
Cafelkibart	219	1929	8.02730488122258
Calpurbatug	213	1932	7.502176594373905
Calotatug	205	1923	8.890576856165398
Camidanlumab	202	1877	8.5834010488326
Camoteskimab	214	1938	7.2351077159640385
Camrelizumab	209	1809	7.350780299708746
Canakinumab	207	1833	9.074522127491841
Canrivitug	216	1958	8.792345757423728
Cantuzumab	207	1879	8.229367680919632
Carlumab	205	1908	8.055141557971153
Carotuximab	208	1794	8.726384412354001
Casdozokitug	219	1994	8.627587768278982
Caxmotabart	207	1886	6.959306118928867
Cemiplimab	205	1737	8.09237672959159
Cendakimab	216	1911	7.87463339495783
Cenvacibart	206	1825	8.294218666923856
Cenzestotug	203	1771	7.602326458806328
Cepeprubart	208	1823	7.920763025346857
Cergutuzumab	206	1814	7.32486428555499
Cetrelimab	210	1931	9.200501441636256
Cetuximab	211	1917	8.695267748387787
Cevostamab	215	1897	6.991772507650908
Cibisatamab	206	1814	7.32486428555499
Ciduvectamig	210	1936	8.548374461914811
Cifurtilimab	208	1906	7.6056551480164325
Ciletatug	213	1945	8.06535190942002
Cilgavimab	223	2051	8.686381074595745
Ciltistotug	206	1802	8.013172486923562
Cinpanemab	201	1789	8.126046785426821
Cirevetmab	199	1870	8.14484553432195
Cixutumumab	214	1910	8.505411154181461
Claseprubart	209	1889	8.797879090862411
Clazakizumab	208	1878	7.297313930735422
Clesrovimab	214	1921	7.509813376954782
Cliramitug	215	1922	7.567150439356649
Clivatuzumab	207	1866	7.567423185774525
Cobolimab	205	1750	8.170381471878144
Codrituzumab	207	1789	7.4929473888182985
Cofetuzumab	209	2006	7.998474545919439
Coltuximab	204	1842	8.813161272446022
Comekibart	212	1912	7.672600873622973
Conatumumab	213	1921	8.12324538893403
Concizumab	218	1932	7.747024117430689
Coprelotamab	207	1886	6.959306118928867
Coramitug	220	1993	8.49787788221782
Cosfroviximab	206	1855	7.957302265556403
Cosibelimab	214	1889	7.97331925248292
Crebankitug	210	1891	7.915958318362633
Crenezumab	207	1843	8.232442497487229
Crexavibart	219	2028	8.859712212937607
Crizanlizumab	217	2018	7.341091540242944
Crotedumab	218	2047	9.136667739992978
Crovalimab	220	1961	7.1370856103402645
Crusekitug	215	1934	7.110454823319302
Cudarolimab	214	1846	8.050022337550871
Cugrastomig	209	1938	8.359435457629308
Cusatuzumab	211	1930	7.354829594528223
Dacetuzumab	208	1906	7.6056551480164325
Daclizumab	203	1780	7.485891536777389
Dafsolimab	210	1857	8.89162972250155
Dalidnetug	215	1889	7.579028689098912
Dalnicastobart	215	1919	9.144659797396772
Dalotuzumab	213	1904	7.886302018144601
Dalutrafusp	211	1868	8.093434109083285
Danburstotug	212	1939	8.156762105430353
Danvilostomig	207	1872	8.607050412842906
Daratumumab	205	1977	9.088410074281983
Daretabart	209	1843	7.753816078421459
Dargistotug	210	1907	8.406160550245216
Datopotamab	210	1809	6.7458665806977525
Davutamig	210	2002	9.623610591817469
Daxdilimab	210	1937	8.399407333543612
Dazukibart	204	1829	7.8609378619083
Dectrekumab	210	1944	8.960783096615756
Delpacibart	206	1842	7.316667660130459
Demcizumab	209	1963	7.988165272515642
Demupitamab	213	1917	8.37113352896462
Denecimig	211	1870	8.663633718910093
Denikitug	213	1850	8.289354640605724
Denintuzumab	207	1895	7.189234843360629
Denosumab	209	1958	9.208912283681226
Denrakibart	211	1950	8.279274003712628
Depatuxizumab	205	1860	8.394711030965171
Depemokimab	215	1891	7.979552821121937
Derlotuximab	215	1977	9.39763946782711
Devextinetug	199	1879	8.430354425543218
Dezamizumab	209	1932	7.303097372954827
Dibotatug	206	1855	8.835188440544513
Dilpacimab	210	1863	6.9561070143821695
Dinutuximab	208	1864	8.38872141781478
Diridavumab	214	1936	8.34678986947113
Disitamab	201	1765	7.937257075821286
Divozilimab	206	1917	8.056831181194019
Docaravimab	211	1859	8.64139966299466
Domagrozumab	205	1847	7.506966173521629
Domvanalimab	209	1809	7.163561176526489
Donanemab	210	1869	7.742325875269515
Donitabart	206	1735	7.673477684590712
Dostarlimab	206	1832	7.214525476749082
Dovanvetmab	205	1817	7.6591351724252466
Dresbuxelimab	211	1918	7.652911829616504
Drotokibart	205	1872	7.659681774930256
Drozitumab	209	1881	8.052182985977693
Duligotuzumab	209	1848	6.974769331657431
Dupilumab	218	1937	8.412330288747581
Durvalumab	208	1940	8.561022217779492
Dusigitumab	214	1859	9.019726839699896
Duvakitug	213	1899	7.784628281885749
Ebdarokimab	207	1947	7.718006784933201
Eblasakimab	206	1911	8.54982556898183
Ebrasodebart	207	1755	8.024564465102943
Ebronucimab	212	1892	7.965007140353884
Ecleralimab	211	1905	7.4228497729129135
Eclutatug	208	1852	7.314279365048815
Ecromeximab	210	1863	8.446953563959825
Eculizumab	209	1885	7.661877212181474
Edrecolomab	203	1817	8.930200600418551
Efalizumab	211	1877	7.365066228460926
Eglatoprutug	206	1817	7.642200367615639
Eldelumab	212	1947	9.172436229392606
Elegrobart	216	1911	8.709251336822355
Elezanumab	210	1925	8.64439589278329
Elgemtumab	207	1859	7.788888641169682
Elipovimab	220	1941	6.4916490600190375
Elotuzumab	205	1984	7.6206350890238115
Elranatamab	203	1936	8.636931371732885
Eltivutabart	206	1859	8.347070249303886
Eltrekibart	211	1967	7.698839190835354
Emactuzumab	201	1731	7.476943618474315
Emapalumab	219	2000	8.538820810547975
Emicizumab	210	1848	7.17926834076643
Emibetuzumab	204	1766	7.669357890153632
Emiltatug	208	1936	9.145754143309135
Empasiprubart	213	1906	8.324441285900107
Emugrobart	211	1976	6.958981722134267
Emunkitug	205	1782	7.658441286370522
Enapotamab	203	1923	9.300040208537297
Enavatuzumab	214	1902	7.74787716379511
Encelimab	208	1828	7.874252391728358
Enfortumab	204	1821	8.780185402937088
Enibarcimab	207	1858	7.937511451974295
Enlonstobart	202	1819	8.436288392908946
Enoblituzumab	211	1839	6.679873923837291
Enokizumab	208	1859	7.938952522423978
Enoticumab	211	1902	8.922135757785556
Ensituximab	202	1746	8.53468197219
Enuzovimab	210	1930	9.260070307464117
Enzelkitug	211	1872	6.94748659767387
Epacmarstobart	208	1916	7.585666391138847
Epcoritamab	213	1976	8.025461718614952
Epratuzumab	210	1834	7.716720164141485
Eptinezumab	206	1904	7.0675003395497225
Etuptamig	205	1777	7.194869774198387
Eramkafusp	208	1881	8.675089923485826
Erenumab	224	1912	8.385674806677603
Erlizumab	208	1914	7.370087755879817
Ersodetug	212	1825	8.927376727942589
Erzotabart	210	1851	9.446594379930978
Etalanetug	214	1895	7.4095498273479885
Etaracizumab	203	1740	7.491088803894267
Etentamig	212	2049	9.100653427266428
Etesevimab	210	1929	8.702282335307627
Etigilimab	206	1839	7.537629913936541
Etokimab	206	1830	7.579047661473595
Etrolizumab	205	1868	7.379000994090627
Eurestobart	205	1827	7.28666516451574
Evalstotug	209	1848	7.575911018088389
Evinacumab	213	1985	9.251168527915864
Evolocumab	203	1815	9.531315563934777
Evunzekibart	210	1824	7.467519251736147
Exbivirumab	210	1880	7.728128435028096
Exerenibart	210	1880	8.217349690269856
Exidavnemab	210	1856	7.638737135203112
Exlinkibart	205	1791	7.700509053087089
Ezabenlimab	210	1939	7.430478758010127
Falbikitug	218	1888	8.070730184589367
Faricimab	205	1809	7.284918444912608
Farletuzumab	212	1897	7.201933903900801
Fasinumab	205	1885	8.693809636064419
Favezelimab	210	1912	7.278888985479162
Fazpilodemab	214	1971	7.604815229216468
Feladilimab	205	1873	7.709767205468038
Felmetatug	208	1954	8.295017060680458
Felzartamab	210	1886	7.121929453224653
Fepixnebart	207	1909	8.152522548403285
Fezakinumab	212	1915	7.966551080838127
Fianlimab	208	1886	9.017882885500931
Ficlatuzumab	203	1872	7.941598432514762
Fidasimtamab	208	1885	7.645894769614992
Figitumumab	214	1939	8.480694521671143
Finotonlimab	209	1984	7.763973542092519
Firastotug	212	1885	6.919186092561708
Firivumab	205	1872	7.963405565063401
Firsekibart	216	1859	8.07767918985337
Fiztasovimab	217	1987	7.819752193008837
Flanvotumab	209	1944	9.1352289357539
Fletikumab	217	1944	8.340812804237489
Fontolizumab	210	1873	7.314437852125792
Foralumab	206	1872	8.758020133177922
Foravirumab	211	1866	8.393308825543706
Forimtamig	208	1994	8.02131677694762
Fremanezumab	212	1941	7.308095944939919
Freneslerbart	210	1892	9.154047024108115
Fresolimumab	209	1871	8.040569601339872
Frexalimab	210	1886	7.468646435616981
Frovocimab	217	1920	8.22392593059809
Frunevetmab	213	1883	7.008862201246857
Fulranumab	214	1958	8.507825484725638
Futermestotug	212	1917	7.053019982024606
Futuximab	208	1948	9.090666696214331
Galcanezumab	208	1868	7.791768115130253
Galegenimab	206	1839	7.481595527308369
Galiximab	219	1981	7.978029651524814
Ganitumab	217	1857	8.604483077087984
Gantenerumab	215	1966	7.447650926612145
Garadacimab	220	2021	8.556965053589506
Garetatug	210	1895	8.189203337615444
Garetosmab	215	2018	8.736521231989528
Garivulimab	207	1855	7.358246365535086
Gatipotuzumab	213	1863	8.530356750941612
Gatralimab	213	1887	8.454728963229577
Gedivumab	215	2046	8.194524381864209
Gemtuzumab	213	1959	7.797244909853442
Geptanolimab	202	1879	8.755232225292096
Gevokizumab	208	1832	7.441554605674285
Giloralimab	209	1813	8.426790175255405
Gilvetmab	207	1828	7.004272434986444
Gimistotug	206	1891	7.771389353911854
Gimsilumab	205	1832	7.8592894004975875
Ginisortamab	215	1989	8.993749112999717
Girentuximab	204	1859	8.987827272172652
Glembatumumab	210	2008	8.65914059252966
Glofitamab	214	1888	7.420627017862329
Golimumab	214	1970	8.622183523236592
Golocdacimab	222	2024	8.115515261687136
Gorivitug	211	1886	8.598690519806757
Gosuranemab	212	1858	7.476522909582786
Gotistobart	219	1922	7.3995951299798
Gremubamab	214	1873	8.663542412082169
Greziprubart	217	1980	7.871778409224227
Grisnilimab	207	1868	8.466848125780261
Gruticibart	208	1878	7.461780435925063
Gulgafafusp	215	1855	8.320208114472239
Gumokimab	210	1842	8.02070141315815
Guselkumab	213	1925	7.872449395837078
Ianalumab	215	1971	8.494154535961705
Ibalizumab	213	1934	8.653112629139928
Ibramvibart	216	1992	7.813704120322924
Ibentatug	218	1850	7.924419250202562
Ibritumomab	209	1894	8.629412817398897
Icrucumab	214	1901	8.468544272027005
Idactamab	214	1936	7.913363695666891
Ieramilimab	214	1839	7.110800842171378
Ifabotuzumab	210	1904	8.48152800124316
Ifinatamab	204	1900	8.01489757089054
Iladatuzumab	213	1952	7.521891599669702
Iluzanebart	206	1921	7.94004500284791
Imalumab	210	1780	7.958825625115562
Imaprelimab	206	1850	8.198627684988733
Imeroprubart	209	1871	8.233418930339756
Imgatuzumab	206	1830	7.461189326441404
Imneskibart	212	1941	7.748385818569727
Imsidolimab	209	1880	8.642692588893564
Imzokitug	210	1795	8.03606789587509
Inclacumab	213	1999	8.852405073112445
Indatuximab	208	1968	8.916824841370376
Indematug	218	1950	7.54685473031954
Indenebart	216	1865	7.9171099867326795
Indusatumab	209	1931	8.553847675296394
Inebilizumab	212	1871	7.714355380608226
Inezetamab	209	1912	8.730051076226827
Infliximab	210	1931	9.201817173901059
Ingitamig	205	1955	8.361614810838931
Inlecitug	204	1793	8.567612379351083
Inotuzumab	214	1857	7.254987031848074
Intetumumab	207	1928	9.05972550575428
Iparomlimab	214	1961	7.4187684041038855
Ipilimumab	207	1872	8.607050412842906
Iratumumab	208	1814	8.897174183780757
Isatuximab	206	1809	7.86486533484919
Iscalimab	213	1934	9.063680120407136
Ispectamab	211	1891	7.055571323710878
Istiratumab	212	1872	7.549422037119995
Isuventatug	215	1937	8.312720257563646
Itepekimab	211	1898	8.653219552613548
Itolizumab	209	1818	7.922905446489176
Ivicentamab	204	1839	7.099512711824739
Ivuxolimab	210	1943	9.13849346190691
Ixekizumab	213	1851	7.3954086233402645
Ixotatug	212	1989	8.315387174557403
Izalontamab	210	1923	8.692110781584468
Izastobart	211	1904	7.615460840164203
Izeltabart	209	1974	8.342190157532977
Izenivetmab	203	1929	7.522659106207598
Izuralimab	216	1871	8.51702001815041
Labetuzumab	202	1855	7.85509237197071
Lacnotuzumab	203	1856	8.285202777884864
Lacutamab	202	1825	7.703720963016005
Ladiratuzumab	213	1880	7.908783956382756
Lanadelumab	211	1942	8.42701602653022
Lancastotug	210	1875	7.663376244157552
Landogrozumab	201	1792	8.060503502983359
Lanerkitug	214	1947	7.823570430383225
Laprituximab	209	1837	8.553502386498252
Larcaviximab	206	1953	8.971702719631704
Lasrekibart	207	1821	7.210437805180389
Latikafusp	212	1978	8.574457626455938
Latozinemab	220	1964	8.575935288450935
Laventatug	216	1865	7.458304809423646
Lebrikizumab	215	2015	8.043304185413344
Lecanemab	215	1946	7.731791911031618
Lecankitug	209	1872	7.561610911736648
Ledostomig	211	1918	7.652911829616504
Lemalesomab	212	1857	8.297564290007049
Lemzoparlimab	214	2007	8.538075983768033
Lenvervimab	216	1833	7.607506892178208
Lenzilumab	205	1862	8.24522516807405
Lepunafusp	215	1925	8.047781288104002
Lerdelimumab	209	1771	8.17612478860685
Leronlimab	214	1895	7.6593297812217305
Lesabelimab	211	1876	7.675452513787984
Lesofavumab	218	1969	8.001542463693596
Letaplimab	210	1895	8.936242550434102
Levilimab	215	1930	7.206375588442004
Lexatumumab	210	1892	8.352114416126694
Libevitug	216	1906	8.192415499818269
Libivirumab	225	1985	8.013308938427103
Lifastuzumab	210	1835	7.377671694861991
Ligelizumab	200	1835	7.73231556288898
Ligufalimab	204	1785	8.235929409955062
Lilotomab	203	1903	8.931305347258235
Linavonkibart	211	1867	8.641668738912067
Linclatamig	203	1748	7.057562551786893
Lintuzumab	213	1996	7.776915511195089
Linvoseltamab	216	1964	8.92870015785512
Lipustobart	206	1939	8.327931225010492
Lirentelimab	207	1827	7.683744622889348
Lirilumab	207	1901	8.912059155567256
Litifilimab	215	1937	7.55230920590287
Livmoniplimab	214	1838	7.240698385618139
Lixudebart	208	1852	7.314279365048815
Lodapolimab	214	1989	8.994991864034228
Lodelcizumab	205	1849	8.173304844720334
Lokivetmab	214	1948	7.523528437608871
Lomtegovimab	211	1820	8.206887516153367
Lomvastomig	211	1916	7.495002948347991
Loncastuximab	204	1845	8.866243920526376
Lonigutamab	206	1882	8.059880743978672
Lorukafusp	208	1824	8.083569881094332
Lorvotuzumab	211	1872	8.195602604210094
Losatuxizumab	205	1877	8.383760154174595
Lotivibart	202	1931	7.352179425538028
Lucatumumab	213	1934	9.063680120407136
Lucorafusp	210	1875	7.663376244157552
Lumiliximab	209	1842	8.239523971408747
Lumistobart	213	1966	8.225911625306791
Lumrotatug	207	1834	7.593542287243161
Lumretuzumab	212	1895	8.44124413587434
Lunlekitug	215	1934	8.080701624861984
Lupartumab	212	1942	8.235078730409578
Lusvertikimab	215	1874	7.215786724139091
Luvagrobart	212	1839	7.688640806208944
Luveltamab	212	1932	6.993459431243674
Maftivimab	207	1854	8.811307430807231
Magrolimab	210	1901	8.18945419571939
Manelimab	216	1931	7.501415667813961
Manfidokimab	205	1838	6.858230043911353
Margetuximab	202	1871	8.69086463461713
Maridebart	208	1929	8.89276611686756
Marlotamig	214	1976	8.748438286116329
Marstacimab	213	1868	8.849175969549748
Masavibart	212	1966	8.627795373177472
Matuzumab	209	1858	7.7132840259936435
Mavrilimumab	215	1995	7.736208592753771
Mavrostobart	215	1954	7.7239141217497895
Mazorelvimab	209	1811	7.83623881224525
Mecbotamab	210	1934	7.683123444251361
Melredableukin	205	1915	8.883651152035085
Melrilimab	208	1995	7.913305323141126
Metelimumab	211	1873	7.96259012751246
Mepolizumab	214	1913	8.021904646653995
Mevonlerbart	205	1828	8.130309223910658
Mezagitamab	214	1990	7.963797839793647
Mibavademab	208	1808	8.743094118383642
Micvotabart	204	1916	8.36268445070349
Milatuzumab	211	1819	8.102407047004213
Mipasetamab	212	1870	7.456704619252738
Miptenalimab	208	1855	6.7860105721315795
Mirikizumab	199	1730	7.739464142214713
Miromavimab	201	1817	8.851993056301454
Mirvetuximab	212	1867	7.900242487776954
Mirzotamab	206	1856	7.461633270154301
Misitatug	207	1924	8.208951116400064
Mitazalimab	211	1921	7.832478026890359
Modakafusp	209	1953	8.176502794027328
Modotuximab	209	1890	8.900714591252461
Mogamulizumab	210	1897	8.012250942311116
Monalizumab	209	1913	7.521880954700081
Mosunetuzumab	208	1890	8.385586610851952
Motavizumab	205	1843	7.456786238383956
Mozistobart	212	1881	7.298451389203656
Murlentamab	202	1704	7.6660102372528005
Mupadolimab	212	1934	7.790404527149391
Muromonab	209	1858	8.761472124303356
Muzastotug	212	1885	6.919186092561708
Nadecnemab	213	1908	8.62373775018143
Nadunolimab	206	1850	7.770599744400209
Namilumab	209	1882	7.834576332825793
Naratuximab	208	1776	7.8641926586771245
Narlumosbart	209	1958	9.208912283681226
Narnatumab	210	1932	8.546617334815009
Narsoplimab	210	1833	7.924961518744627
Natalizumab	214	1930	7.742351516141234
Navenibart	210	1884	6.868435121203462
Navivumab	213	1889	7.890128855064441
Navicixizumab	208	1960	8.15447038723729
Naxitamab	204	1877	7.403939458194609
Nebokitug	208	1972	8.685056134664382
Necitumumab	210	1961	8.628038821901594
Negalstobart	217	1952	8.147902065484617
Nelmastobart	213	1900	7.462506746199909
Nelistotug	211	1876	7.948280697450112
Nemolizumab	212	1957	7.686344769308871
Nepuvibart	211	1930	9.096425518958489
Nesfrotamig	207	1886	6.959306118928867
Nesvacumab	210	1948	9.150792653823183
Netakimab	211	1888	7.84293605893921
Nezastomig	209	1888	8.10898712566167
Nezutatug	213	1888	7.411973860412137
Nimacimab	201	1854	8.044117444394091
Nimotuzumab	212	1820	7.39389119661009
Nipocalimab	208	1947	7.96063884261709
Nirsevimab	218	1953	8.229779314779497
Nisevokitug	214	1990	8.254204206656073
Nivatrotamab	204	1877	7.403939458194609
Nivisnebart	213	1900	8.485576330268747
Nivolumab	202	1826	8.772304745944272
Nofazinlimab	207	1911	8.000046137090466
Nolavetbart	204	1878	7.239828480042371
Nurulimab	207	1879	8.648610499278071
Nuvustotug	212	1917	8.914643613059285
Oberotatug	212	1885	8.175652628448212
Obertamig	214	1923	8.443026208884527
Obexelimab	215	1918	8.031978646440562
Obiltoxaximab	210	1856	7.980781096858638
Obinutuzumab	212	1918	8.137389451687065
Obrixtamig	213	1936	8.78786587151983
Ocankitug	203	1876	7.613309915503257
Ocaratuzumab	204	1863	7.8067660796656915
Ociperlimab	207	1929	7.466207528675812
Ocrelizumab	210	1837	7.11695802770555
Odesivimab	211	1938	9.492493847941194
Odronextamab	214	2032	8.993816953692063
Ofatumumab	210	1971	8.900471183906
Ogalvibart	209	1846	8.155847983283289
Olaratumab	215	1974	7.967749026435059
Oleclumab	212	1931	7.855015988285952
Olendalizumab	213	1942	7.660724348183109
Olintatug	209	1882	7.763541741305561
Olinvacimab	208	1892	7.568995095825253
Oloctinebart	210	1846	8.3013598218915
Olokizumab	212	1884	7.266894420714311
Omalizumab	215	1986	6.816415458189887
Omburtamab	206	1842	8.531161013430038
Omectatug	209	1859	7.6531274279303245
Omoprubart	206	1814	7.980676609769608
Omodenbamab	211	1876	7.489842960390293
Ompekimig1	215	1876	7.149937641274097
Ompekimig2	212	1934	7.443582445629081
Onfekafusp	204	1924	8.470297171588184
Ongericimab	206	1781	7.839968535850204
Ontamalimab	216	1908	8.253128855006286
Ontuxizumab	220	1978	7.12336028966714
Onvatilimab	209	1876	8.08981024602241
Opamistomig	211	1830	7.752127073413882
Opelkibart	213	1952	8.317398333336126
Opicinumab	207	1922	8.570791430231454
Opucolimab	215	1887	7.8104826497477156
Opugotamig	212	1867	7.900242487776954
Ordesekimab	206	1897	8.99245256417006
Orilanolimab	205	1850	7.680703566932097
Ormutivimab	217	1962	8.127842155847407
Orticumab	215	1932	7.555187579053779
Osemitamab	209	1920	8.23894178539372
Osocimab	209	1878	7.962254672654365
Otelixizumab	206	1853	7.297194161823073
Otilimab	205	1855	7.304334191142059
Oturkibart	213	1871	6.998799462868294
Oxelumab	212	1950	8.81640783047198
Ozanezumab	205	1844	8.50298483747898
Ozureprubart	210	1888	7.088195733655066
Ozuriftamab	209	1872	7.450261843118941
Pabinafusp	215	1904	8.088343838584978
Pacibekitug	209	1895	9.290558950075408
Pacmilimab	208	1850	8.234910028807532
Palivizumab	206	1809	7.149840307250185
Pamlectabart	205	1958	7.748835413285145
Pamrevlumab	212	1981	8.709412836663002
Pamvatamig	213	1920	8.736699913414151
Panitumumab	213	1922	8.49393076334201
Panobacumab	210	1875	8.431737439050561
Paridiprubart	213	1984	8.567736905330504
Parsatuzumab	220	1990	7.765731381489472
Patecibart	208	1882	7.6957882347230155
Pateclizumab	209	1837	7.591792907530183
Patritumab	212	1921	8.956931078138778
Pelgifatamab	210	1888	9.007578589820437
Peluntamig	199	1760	7.735992094005772
Pembrolizumab	210	1910	7.929931371925132
Pemivibart	215	1943	7.994513628614503
Penpulimab	207	1885	8.002137063566037
Pepinemab	209	1925	7.408680334598111
Perakizumab	218	1990	7.666302619758276
Perenostobart	202	1835	8.391593235222125
Peresolimab	213	1957	7.599439725909434
Pertuzumab	209	1883	7.275141110545711
Petosemtamab	209	1847	8.157042447869715
Picankibart	206	1807	8.181210708180533
Pidilizumab	204	1769	7.9684509229572384
Pimivalimab	206	1893	8.09418489093196
Pimurutamab	206	1944	7.524819363704295
Pinatuzumab	211	1843	7.549052643655883
Pivekimab	211	2003	7.414029439019648
Plamotamab	208	1864	7.4195562855770385
Plonmarlimab	203	1780	7.539987406009818
Plozalizumab	212	1901	7.67081950550442
Polatuzumab	213	1952	7.521891599669702
Polzastobart	214	1902	7.803503293892212
Ponezumab	213	1821	7.554308344150932
Ponsegromab	203	1851	7.895329539815487
Posdinemab	209	1829	7.200518463751631
Potravitug	207	1840	8.234566222372406
